Aggregation analysis,PioViewer 3.2.9, EV in chips
File, D:\Database\SimpleTree\SRP\b25\SBvBB\Th9d8c.cfr
Action Line,Root CHECK BET 15
Flop,Global %,OOP Equity,OOP EV,OOP EQR,IP Equity,IP EV,IP EQR,RAISE 60 freq,CALL freq,FOLD freq
Ac Jc 8d,9.57811,50.25,17.4178,57.7731,49.75,49.0154,131.359,3.50,77.52,18.98
Ac Jc 9c,18.2003,49.83,18.3357,61.3321,50.17,49.023,130.275,0.21,78.57,21.22
Ac Jc 9d,7.39629,49.57,16.8514,56.6575,50.43,49.5775,131.082,3.19,77.68,19.13
Ac Jd Jc,0.01236,48.64,17.5131,60.0072,51.36,49.6263,128.837,0.00,78.85,21.15
Ac Jc Tc,17.5792,48.89,18.1581,61.9054,51.11,49.1265,128.151,0.41,79.67,19.92
Ac Jc Td,4.33287,47.25,16.0189,56.4984,52.75,50.6591,128.06,3.41,76.41,20.18
Ac Jd 2c,4.4974,51.16,18.3781,59.8679,48.84,48.4103,132.168,1.76,79.02,19.22
Ac Jd 3c,3.63768,51.41,18.5276,60.0627,48.59,48.2648,132.446,2.05,78.60,19.35
Ac Jd 4c,0.64847,51.69,18.5283,59.7359,48.31,48.2375,133.147,2.55,78.29,19.16
Ac Jd 5c,1.78071,51.97,18.689,59.9303,48.03,48.0551,133.415,3.27,77.61,19.11
Ac Jd 6c,0.00314,45.69,15.0806,55.0123,54.31,52.6279,129.201,2.56,71.27,26.17
Ac Jd 7c,8.23444,51.12,18.393,59.9706,48.88,48.2646,131.646,4.31,75.90,19.80
Ac Jd 8c,8.59037,50.38,17.6756,58.4711,49.62,48.8391,131.242,3.19,77.77,19.04
Ac Jd 9c,7.22397,49.70,17.1616,57.5449,50.30,49.3532,130.836,2.93,77.92,19.15
Ac Jd Tc,4.30467,47.25,16.0326,56.552,52.75,50.6751,128.089,3.33,76.42,20.25
Ac Kc 2c,15.6712,50.67,18.3352,60.3128,49.33,49.0603,132.596,0.00,76.91,23.09
Ac Kc 2d,12.5621,51.34,18.7114,60.7405,48.66,48.1984,132.075,3.35,74.70,21.95
Ac Kc 3c,16.2295,50.63,18.2457,60.0675,49.37,49.1309,132.676,0.00,76.89,23.11
Ac Kc 3d,13.0636,51.41,18.7384,60.7467,48.59,48.1907,132.241,3.11,74.93,21.97
Ac Kc 4c,16.2085,50.60,18.1015,59.6178,49.40,49.2506,132.942,0.00,77.00,22.99
Ac Kc 4d,9.81765,51.64,18.8743,60.9125,48.36,48.0916,132.602,3.76,74.20,22.04
Ac Kc 5c,17.9934,49.95,17.738,59.1856,50.05,49.5602,132.029,0.00,77.04,22.96
Ac Kc 5d,9.76132,51.64,18.8442,60.8226,48.36,48.0853,132.568,4.20,73.85,21.96
Ac Kc 6c,15.197,50.23,17.2783,57.3338,49.77,49.934,133.765,0.00,77.17,22.83
Ac Kc 6d,5.48915,51.54,19.1775,62.0104,48.46,47.898,131.797,4.54,73.35,22.12
Ac Kc 7c,15.4845,50.20,17.1834,57.0482,49.80,50.0175,133.919,0.00,77.18,22.82
Ac Kc 7d,8.17397,51.16,18.9573,61.7535,48.84,48.0569,131.206,4.96,72.91,22.13
Ac Kc 8c,13.5942,50.47,16.9416,55.9457,49.53,50.1986,135.134,0.00,77.74,22.26
Ac Kc 8d,5.40055,50.51,18.3659,60.6065,49.49,48.5691,130.842,4.64,73.82,21.55
Ac Kc 9c,14.6881,49.88,17.14,57.274,50.12,50.0782,133.215,0.00,78.23,21.77
Ac Kc 9d,5.59597,49.26,17.1919,58.1691,50.74,49.5494,130.201,3.54,76.25,20.21
Ac Kc Jc,18.0893,48.38,17.7022,60.9878,51.62,49.6726,128.294,0.07,78.43,21.50
Ac Kc Jd,7.99042,46.70,16.1818,57.7491,53.30,50.7867,127.05,2.07,76.34,21.59
Ac Kd Kc,0.35064,50.11,18.9802,63.1341,49.89,48.3654,129.247,0.01,78.30,21.68
Ac Kc Qc,17.5581,48.42,17.5388,60.3759,51.58,49.8196,128.771,0.06,78.02,21.92
Ac Kc Qd,7.73796,46.58,16.407,58.7079,53.42,50.6211,126.343,3.30,74.13,22.56
Ac Kc Tc,17.9453,48.39,17.8243,61.3904,51.61,49.6053,128.155,0.24,78.18,21.59
Ac Kc Td,6.21376,47.16,16.2533,57.443,52.84,50.6508,127.804,1.96,77.45,20.59
Ac Kd 2c,8.26084,51.47,18.8808,61.1444,48.53,48.1298,132.22,3.21,74.82,21.97
Ac Kd 3c,8.79758,51.54,18.9674,61.3329,48.46,48.0699,132.266,2.85,75.22,21.93
Ac Kd 4c,6.5412,51.78,19.1595,61.6732,48.22,47.9116,132.472,3.25,74.78,21.96
Ac Kd 5c,7.3485,51.80,19.0775,61.3762,48.20,47.9449,132.641,3.64,74.45,21.91
Ac Kd 6c,3.05277,51.72,19.4991,62.8352,48.28,47.6876,131.698,4.22,73.52,22.26
Ac Kd 7c,5.99827,51.32,19.2535,62.5311,48.68,47.8599,131.079,4.88,72.72,22.40
Ac Kd 8c,3.06684,50.53,18.7229,61.7578,49.47,48.3184,130.224,4.73,73.37,21.90
Ac Kd 9c,4.1763,49.31,17.5365,59.2718,50.69,49.3117,129.711,3.63,75.75,20.62
Ac Kd Jc,7.14635,46.73,16.3841,58.4313,53.27,50.633,126.741,1.73,76.52,21.75
Ac Kd Qc,7.33901,46.58,16.416,58.7427,53.42,50.6452,126.398,2.94,74.35,22.71
Ac Kd Tc,5.31531,47.10,16.6135,58.794,52.90,50.3644,126.931,1.89,77.20,20.91
Ac Qc 2c,15.4102,50.79,19.2347,63.1205,49.21,48.2572,130.747,0.44,76.64,22.91
Ac Qc 2d,9.37543,51.03,18.7094,61.1003,48.97,48.1844,131.207,3.26,75.77,20.97
Ac Qc 3c,16.2423,50.83,19.1666,62.8503,49.17,48.3061,130.98,0.41,76.68,22.91
Ac Qc 3d,9.17529,51.27,18.794,61.0915,48.73,48.1065,131.635,3.44,75.40,21.15
Ac Qc 4c,16.0208,51.03,19.1868,62.6645,48.97,48.2807,131.457,0.45,76.62,22.93
Ac Qc 4d,3.31303,51.52,18.8205,60.8817,48.48,48.0918,132.272,4.33,74.29,21.39
Ac Qc 5c,19.225,50.88,19.2094,62.9239,49.12,48.2386,130.941,0.39,76.73,22.88
Ac Qc 5d,3.87795,51.74,18.9236,60.9597,48.26,47.9497,132.471,4.90,73.87,21.23
Ac Qc 6c,17.0502,50.95,19.1989,62.8056,49.05,48.2612,131.184,0.10,77.22,22.68
Ac Qc 6d,0.07636,50.90,18.2461,59.7392,49.10,48.7898,132.504,3.41,74.89,21.70
Ac Qc 7c,17.1722,50.49,18.3649,60.6228,49.51,48.995,131.945,0.00,77.29,22.71
Ac Qc 7d,6.07593,51.25,18.928,61.5568,48.75,48.0282,131.354,4.67,74.02,21.31
Ac Qc 8c,17.6338,49.70,18.1869,60.9884,50.30,49.1402,130.26,0.05,78.27,21.68
Ac Qc 8d,7.46003,50.04,17.5872,58.5811,49.96,49.0521,130.901,3.58,76.61,19.81
Ac Qc 9c,16.8028,49.79,18.0707,60.4911,50.21,49.2631,130.815,0.00,78.43,21.57
Ac Qc 9d,4.66226,49.30,17.1646,58.0257,50.70,49.4941,130.166,3.76,76.08,20.16
Ac Qc Jc,19.411,48.72,18.0775,61.8401,51.28,49.246,128.047,0.23,79.01,20.76
Ac Qc Jd,6.94673,46.69,16.0116,57.1591,53.31,50.9058,127.313,1.17,78.27,20.55
Ac Qd Qc,0.01094,49.97,21.9179,73.1063,50.03,44.9855,119.885,0.21,77.65,22.15
Ac Qc Tc,19.0563,48.81,18.1609,62.0078,51.19,49.2049,128.171,0.30,78.93,20.78
Ac Qc Td,5.69819,47.04,16.0673,56.9278,52.96,50.8188,127.942,1.05,79.09,19.86
Ac Qd 2c,4.15623,51.19,18.8041,61.2178,48.81,48.1822,131.631,2.86,76.29,20.85
Ac Qd 3c,4.05183,51.43,18.9027,61.2613,48.57,48.092,132.011,3.12,75.88,21.01
Ac Qd 4c,0.27188,51.22,18.1693,59.1174,48.78,48.921,133.729,2.47,75.78,21.75
Ac Qd 5c,1.17517,51.82,18.8751,60.7066,48.18,48.0869,133.077,4.25,74.50,21.26
Ac Qd 6c,0.00393,49.67,17.7986,59.7215,50.33,49.4029,130.88,4.28,69.72,26.00
Ac Qd 7c,3.91747,51.26,19.0799,62.0348,48.74,47.9637,131.213,4.64,73.83,21.53
Ac Qd 8c,5.45121,50.16,17.8236,59.2168,49.84,48.9046,130.843,3.45,76.50,20.04
Ac Qd 9c,3.68582,49.33,17.4104,58.8241,50.67,49.335,129.818,3.73,75.86,20.41
Ac Qd Jc,6.23746,46.80,16.0769,57.2561,53.20,50.87,127.489,0.82,78.66,20.52
Ac Qd Tc,5.11934,47.02,16.2525,57.6104,52.98,50.6685,127.512,1.09,79.01,19.91
Ac Tc 2c,16.3361,51.06,19.3195,63.0624,48.94,48.1581,131.201,0.28,77.70,22.02
Ac Tc 2d,7.7408,51.43,18.5131,59.9963,48.57,48.1249,132.107,1.74,80.04,18.22
Ac Tc 3c,17.3673,51.17,19.3563,63.0503,48.83,48.1081,131.353,0.32,77.62,22.06
Ac Tc 3d,7.86065,51.77,18.6543,60.0585,48.23,47.9893,132.659,2.03,79.63,18.34
Ac Tc 4c,16.8972,51.44,19.4629,63.0633,48.56,47.9938,131.771,0.50,77.47,22.03
Ac Tc 4d,2.96585,51.97,18.5773,59.5748,48.03,48.0496,133.393,2.62,79.02,18.36
Ac Tc 5c,17.752,51.34,19.3919,62.9494,48.66,48.0669,131.715,0.32,77.44,22.24
Ac Tc 5d,3.65269,52.01,18.7561,60.1071,47.99,47.8986,133.072,3.40,77.75,18.86
Ac Tc 6c,15.6872,50.67,18.5374,60.9775,49.33,48.8164,131.938,0.03,78.13,21.83
Ac Tc 6d,3.94655,51.18,18.509,60.2735,48.82,48.0998,131.369,3.88,77.31,18.82
Ac Tc 7c,18.9259,50.39,18.7587,62.0454,49.61,48.6389,130.722,0.14,77.86,22.00
Ac Tc 7d,10.9254,50.92,18.0608,59.1177,49.08,48.3451,131.331,5.07,75.96,18.97
Ac Tc 8c,18.0477,50.01,18.4182,61.3812,49.99,48.9292,130.505,0.55,77.84,21.61
Ac Tc 8d,11.1312,50.29,17.5314,58.0974,49.71,48.8152,130.941,4.36,76.81,18.83
Ac Tc 9c,18.1198,50.05,18.2317,60.7062,49.95,49.0923,131.055,0.51,78.38,21.11
Ac Tc 9d,10.2945,50.08,16.9513,56.4123,49.92,49.3436,131.798,4.47,76.35,19.17
Ac Td Tc,0.27914,49.69,17.5844,58.9843,50.31,49.2711,130.571,0.00,81.23,18.77
Ac Td 2c,3.67294,51.47,18.2317,59.0398,48.53,48.3742,132.898,1.59,80.36,18.04
Ac Td 3c,3.7094,51.81,18.416,59.2475,48.19,48.1945,133.332,1.89,79.95,18.16
Ac Td 4c,0.98474,51.98,18.3784,58.9248,48.02,48.2397,133.951,2.27,79.57,18.16
Ac Td 5c,2.63239,52.12,18.6557,59.6527,47.88,47.984,133.632,3.17,78.05,18.78
Ac Td 6c,3.28022,51.26,18.56,60.3441,48.74,48.0611,131.481,3.62,77.53,18.84
Ac Td 7c,10.2682,50.96,18.0879,59.1621,49.04,48.3495,131.444,4.77,76.15,19.08
Ac Td 8c,10.189,50.37,17.6227,58.3154,49.63,48.762,130.991,4.02,77.14,18.84
Ac Td 9c,10.0896,50.21,17.1061,56.7869,49.79,49.2155,131.783,4.16,76.74,19.09
Ad 3c 2c,33.7208,50.19,19.1801,63.6959,49.81,47.9166,128.256,4.19,75.58,20.23
Ad 4c 2c,27.7178,50.34,18.9217,62.6472,49.66,48.0868,129.108,5.76,74.13,20.11
Ad 4c 3c,30.1645,50.07,18.7718,62.4797,49.93,48.1355,128.553,7.50,72.15,20.34
Ad 5c 2c,26.7584,50.21,18.7926,62.3776,49.79,48.1965,129.072,6.44,73.39,20.17
Ad 5c 3c,29.1642,50.33,18.8475,62.4158,49.67,48.0631,129.014,7.30,72.31,20.39
Ad 5c 4c,33.9211,50.49,18.6449,61.551,49.51,48.0646,129.431,9.73,69.29,20.98
Ad 6c 2c,7.31397,50.34,18.744,62.063,49.66,48.3118,129.703,7.95,71.23,20.82
Ad 6c 3c,12.942,50.16,18.7152,62.1874,49.84,48.2706,129.13,8.66,70.25,21.09
Ad 6c 4c,11.2461,49.99,18.6999,62.3394,50.01,48.2447,128.639,11.50,65.86,22.64
Ad 6c 5c,13.3725,50.29,18.7948,62.2874,49.71,48.0284,128.824,10.88,67.22,21.90
Ad 7c 2c,12.8122,50.45,18.7431,61.917,49.55,48.2494,129.839,7.76,71.14,21.10
Ad 7c 3c,18.3069,50.54,18.7808,61.9363,49.46,48.0686,129.576,9.13,69.70,21.18
Ad 7c 4c,17.2925,50.29,18.6289,61.7329,49.71,48.1752,129.228,11.42,66.04,22.54
Ad 7c 5c,20.8858,50.35,18.6671,61.7933,49.65,48.0697,129.085,11.14,66.74,22.12
Ad 7c 6c,12.1724,49.87,18.3494,61.3216,50.13,48.3568,128.622,10.27,67.18,22.54
Ad 8c 2c,7.7373,51.16,18.6386,60.7248,48.84,48.2846,131.806,4.43,75.92,19.65
Ad 8c 3c,8.66673,51.09,18.6688,60.9012,48.91,48.2677,131.584,4.62,75.55,19.82
Ad 8c 4c,10.6373,51.11,18.5435,60.4694,48.89,48.1756,131.384,8.18,71.46,20.36
Ad 8c 5c,12.6895,50.82,18.4209,60.4147,49.18,48.2404,130.781,8.30,71.52,20.17
Ad 8c 6c,12.7465,50.32,18.0425,59.7617,49.68,48.66,130.59,6.54,73.09,20.37
Ad 8c 7c,10.9957,50.06,17.9991,59.9264,49.94,48.6146,129.792,6.97,71.71,21.33
Ad 9c 2c,3.83138,51.76,18.6452,60.0356,48.24,48.2762,133.437,2.30,78.63,19.07
Ad 9c 3c,5.25833,52.03,18.7562,60.0794,47.97,48.1688,133.891,2.36,78.52,19.12
Ad 9c 4c,2.17252,51.88,18.6466,59.9018,48.12,48.3214,133.894,3.30,76.94,19.77
Ad 9c 5c,6.49803,51.69,18.4195,59.3966,48.31,48.2604,133.183,5.73,74.85,19.41
Ad 9c 6c,3.42736,50.76,18.1242,59.5046,49.24,48.7108,131.912,4.34,75.09,20.56
Ad 9c 7c,12.5352,50.79,17.9916,59.0361,49.21,48.6148,131.728,4.34,75.74,19.92
Ad 9c 8c,9.86465,50.53,17.5432,57.864,49.47,48.8748,131.729,4.51,76.18,19.31
Ah Ad 2c,0.00098,47.59,18.9091,66.2249,52.41,48.1914,122.597,12.07,61.81,26.12
Ah Ad 3c,0.00174,47.89,19.9762,69.5265,52.11,47.0611,120.406,12.31,59.81,27.88
Ah Ad 4c,0.00087,47.45,18.2865,64.227,52.55,48.62,123.368,13.69,66.28,20.03
Ah Ad 5c,0.00128,48.13,17.5289,60.695,51.87,49.5208,127.304,20.89,55.40,23.72
Ah Ad 6c,0.00087,46.40,17.382,62.4411,53.60,49.5966,123.365,23.08,56.21,20.72
Ah Ad 7c,0.002,46.28,15.4372,55.5893,53.72,52.0815,129.275,12.33,55.45,32.21
Ah Ad 8c,0.00105,47.49,18.273,64.1269,52.51,49.1529,124.814,11.57,65.09,23.34
Ah Ad 9c,0.00036,45.61,20.5686,75.1561,54.39,45.965,112.686,18.38,59.15,22.46
Ah Ad Jc,0.00052,48.07,19.0893,66.18,51.93,48.0026,123.26,10.10,64.64,25.26
Ah Ad Kc,0.00065,53.39,26.7061,83.363,46.61,40.1956,114.992,5.26,71.56,23.18
Ah Ad Qc,0.00058,47.51,22.2342,77.9921,52.49,44.6164,113.342,21.40,50.88,27.72
Ah Ad Tc,0.00111,46.81,19.2032,68.3659,53.19,48.045,120.447,17.66,59.34,23.00
Ad Jc 2c,4.30432,51.05,18.3662,59.9662,48.95,48.4419,131.938,1.81,78.89,19.30
Ad Jc 3c,3.06923,51.29,18.4953,60.1004,48.71,48.3229,132.274,2.02,78.58,19.41
Ad Jc 4c,0.09724,51.60,18.1566,58.6457,48.40,48.6609,134.051,1.38,79.77,18.86
Ad Jc 5c,1.36811,51.82,18.6851,60.0968,48.18,48.1063,133.127,3.42,77.18,19.41
Ad Jc 6c,0.00148,47.58,17.182,60.1891,52.42,49.8823,126.873,3.48,70.91,25.61
Ad Jc 7c,6.21886,51.04,18.3513,59.9225,48.96,48.343,131.658,4.30,75.82,19.88
Ad Jc 8c,6.91498,50.21,17.5882,58.387,49.79,48.9488,131.07,3.06,77.83,19.12
Ad Jc 9c,5.9893,49.56,17.1466,57.6629,50.44,49.4027,130.591,2.67,78.05,19.28
Ad Jc Tc,3.03458,47.00,16.2544,57.6352,53.00,50.5409,127.155,3.32,75.97,20.71
Ad Kc 2c,8.23647,51.44,18.891,61.2096,48.56,48.1381,132.17,3.41,74.61,21.98
Ad Kc 3c,8.95657,51.51,18.949,61.3078,48.49,48.0929,132.251,3.07,74.95,21.97
Ad Kc 4c,6.09918,51.71,19.0923,61.5319,48.29,47.988,132.51,3.35,74.63,22.02
Ad Kc 5c,7.20078,51.73,18.9963,61.2057,48.27,48.0386,132.689,3.74,74.26,22.00
Ad Kc 6c,1.66033,51.61,19.3101,62.3584,48.39,47.8874,131.95,4.29,73.30,22.41
Ad Kc 7c,4.45679,51.30,19.1449,62.2018,48.70,47.977,131.348,4.86,72.59,22.55
Ad Kc 8c,2.34457,50.58,18.6456,61.439,49.42,48.4087,130.606,4.75,73.29,21.95
Ad Kc 9c,3.28304,49.43,17.5651,59.2243,50.57,49.3077,130.007,3.62,75.88,20.51
Ad Kc Jc,6.32784,46.89,16.4622,58.5076,53.11,50.5819,126.998,2.09,76.10,21.81
Ad Kc Qc,6.80332,46.83,16.5287,58.8215,53.17,50.5536,126.779,2.98,74.50,22.52
Ad Kc Tc,4.43887,47.23,16.7267,59.0236,52.77,50.2909,127.074,2.15,76.82,21.03
Ad Qc 2c,3.87436,51.08,18.737,61.1315,48.92,48.2584,131.54,2.89,76.26,20.85
Ad Qc 3c,4.00657,51.27,18.828,61.2013,48.73,48.1851,131.851,3.06,75.86,21.08
Ad Qc 4c,0.20213,51.13,18.3716,59.8893,48.87,48.6857,132.821,3.62,74.69,21.69
Ad Qc 5c,1.26064,51.70,18.8199,60.6652,48.30,48.1821,133.019,3.95,74.73,21.31
Ad Qc 6c,0.00319,47.68,16.7024,58.3779,52.32,50.4751,128.643,6.67,69.22,24.11
Ad Qc 7c,1.59336,51.15,18.8844,61.5369,48.85,48.1929,131.531,4.24,74.06,21.70
Ad Qc 8c,3.91269,50.04,17.7081,58.9744,49.96,49.0219,130.842,3.41,76.54,20.05
Ad Qc 9c,2.58445,49.28,17.3825,58.7901,50.72,49.3781,129.801,3.65,76.00,20.35
Ad Qc Jc,5.47763,46.86,16.2228,57.7023,53.14,50.7683,127.377,0.96,78.42,20.63
Ad Qc Tc,4.14455,47.08,16.4117,58.102,52.92,50.5581,127.375,1.18,78.67,20.15
Ad Tc 2c,2.6831,51.32,18.1881,59.0672,48.68,48.4475,132.697,1.57,80.33,18.10
Ad Tc 3c,3.04835,51.69,18.3667,59.2186,48.31,48.2864,133.273,1.82,79.87,18.31
Ad Tc 4c,0.44579,51.84,18.3709,59.0671,48.16,48.294,133.694,2.42,79.05,18.54
Ad Tc 5c,1.254,51.95,18.5594,59.5425,48.05,48.1564,133.628,3.09,77.86,19.04
Ad Tc 6c,1.30684,51.11,18.5286,60.4161,48.89,48.1785,131.403,3.54,77.32,19.14
Ad Tc 7c,7.86147,50.88,18.1321,59.3933,49.12,48.3727,131.309,4.78,75.97,19.26
Ad Tc 8c,8.30927,50.15,17.5945,58.4724,49.85,48.839,130.63,3.83,77.31,18.86
Ad Tc 9c,7.44066,49.88,16.9666,56.6948,50.12,49.3891,131.381,3.95,77.01,19.05
Ah 2d 2c,28.4783,50.68,19.1555,62.9901,49.32,47.9457,129.628,0.01,83.25,16.75
Ah 3d 3c,32.2749,50.96,19.2543,62.9666,49.04,47.7808,129.922,0.00,82.85,17.15
Ah 3d 2c,40.247,50.37,19.0692,63.0924,49.63,47.9852,128.924,3.50,78.39,18.11
Ah 4d 4c,24.62,50.83,19.2822,63.2238,49.17,47.9018,129.896,0.05,82.60,17.35
Ah 4d 2c,33.0007,50.44,18.6751,61.7063,49.56,48.2543,129.823,5.21,77.38,17.41
Ah 4d 3c,35.7658,50.11,18.485,61.4764,49.89,48.3297,129.174,6.41,76.17,17.42
Ah 5d 5c,24.695,50.98,19.4227,63.5,49.02,47.823,130.073,0.02,81.63,18.35
Ah 5d 2c,30.3536,50.35,18.5809,61.5071,49.65,48.2897,129.678,5.89,77.04,17.08
Ah 5d 3c,34.2943,50.32,18.5405,61.4037,49.68,48.2269,129.444,6.56,76.03,17.42
Ah 5d 4c,40.5815,50.69,18.4831,60.775,49.31,48.0573,129.939,9.16,72.70,18.14
Ah 6d 6c,23.8509,51.11,19.5289,63.6771,48.89,47.6667,130.009,0.17,82.48,17.35
Ah 6d 2c,9.83648,50.25,18.1901,60.3286,49.75,48.6747,130.459,8.06,73.40,18.54
Ah 6d 3c,15.1191,49.96,18.0445,60.1944,50.04,48.7471,129.893,8.72,72.76,18.51
Ah 6d 4c,12.1348,49.99,18.0746,60.264,50.01,48.6413,129.677,11.15,69.04,19.81
Ah 6d 5c,12.5076,50.18,18.3015,60.7921,49.82,48.3092,129.277,10.92,69.96,19.12
Ah 7d 7c,37.7178,51.31,20.4313,66.3636,48.69,46.8112,128.192,0.25,82.42,17.33
Ah 7d 2c,14.1844,50.28,18.0628,59.8749,49.72,48.678,130.537,8.49,72.94,18.57
Ah 7d 3c,20.0787,50.34,18.1255,60.0117,49.66,48.4942,130.2,9.43,72.23,18.34
Ah 7d 4c,19.094,50.17,17.9353,59.5875,49.83,48.619,130.08,11.78,68.36,19.85
Ah 7d 5c,20.3991,50.45,18.199,60.1253,49.55,48.2939,129.947,10.82,70.15,19.03
Ah 7d 6c,10.643,49.99,18.1694,60.574,50.01,48.2865,128.744,10.49,70.00,19.51
Ah 8d 8c,5.05083,51.34,19.5742,63.546,48.66,47.5553,130.303,0.02,82.93,17.05
Ah 8d 2c,8.40325,51.06,18.028,58.8441,48.94,48.6717,132.606,4.44,79.03,16.53
Ah 8d 3c,8.66325,50.98,18.1146,59.221,49.02,48.611,132.222,4.75,78.28,16.97
Ah 8d 4c,9.85744,51.37,18.1479,58.8754,48.63,48.3474,132.569,8.04,74.84,17.12
Ah 8d 5c,11.0373,50.97,18.0261,58.9443,49.03,48.4145,131.658,7.57,75.96,16.47
Ah 8d 6c,11.7678,50.30,18.0161,59.6962,49.70,48.5101,130.139,6.72,75.79,17.49
Ah 8d 7c,8.77371,49.88,18.0287,60.2449,50.12,48.4284,128.823,7.94,72.82,19.24
Ah 9d 9c,0.00119,44.18,18.8023,70.9276,55.82,48.6757,116.272,5.28,66.29,28.43
Ah 9d 2c,2.80389,52.08,18.2738,58.4753,47.92,48.4924,134.937,1.44,82.48,16.08
Ah 9d 3c,3.46465,52.29,18.4178,58.7008,47.71,48.3255,135.061,2.16,81.60,16.24
Ah 9d 4c,0.14043,51.52,17.0745,55.2318,48.48,49.7552,136.851,2.21,79.80,17.99
Ah 9d 5c,2.32737,51.84,18.0548,58.0452,48.16,48.4867,134.241,5.89,77.42,16.69
Ah 9d 6c,0.04199,50.40,17.5422,58.0085,49.60,49.1145,132.031,4.32,78.98,16.70
Ah 9d 7c,9.73353,50.99,18.1218,59.2351,49.01,48.3988,131.666,4.53,77.96,17.51
Ah 9d 8c,7.37109,50.79,17.9767,58.9898,49.21,48.4518,131.28,3.71,78.76,17.53
Ah Jd Jc,0.00054,43.70,23.3105,88.899,56.30,43.5335,103.103,25.96,41.54,32.50
Ah Jd 2c,0.19181,50.15,17.716,58.874,49.85,49.1943,131.586,1.59,79.46,18.95
Ah Jd 3c,0.01775,49.71,16.7886,56.2921,50.29,50.1093,132.846,1.07,80.99,17.94
Ah Jd 4c,0.00095,47.75,14.9094,52.0403,52.25,52.2085,133.226,3.42,75.14,21.44
Ah Jd 5c,0.0009,50.47,18.061,59.6401,49.53,48.088,129.457,2.93,83.93,13.15
Ah Jd 6c,0.00039,52.28,20.7906,66.2792,47.72,45.3147,126.614,6.85,65.70,27.45
Ah Jd 7c,0.01104,50.03,17.4077,57.991,49.97,49.1208,131.067,1.66,81.32,17.01
Ah Jd 8c,1.83417,50.42,17.5624,58.0488,49.58,48.9605,131.678,1.59,81.10,17.31
Ah Jd 9c,1.0742,49.82,17.2942,57.8591,50.18,49.2882,130.956,1.73,80.11,18.16
Ah Jd Tc,0.11152,46.81,15.6315,55.6588,53.19,51.1024,128.094,1.80,79.43,18.77
Ah Kd Kc,0.00275,49.10,21.1352,71.7367,50.90,46.0418,120.616,2.38,73.56,24.07
Ah Kd 2c,5.36708,51.84,19.0874,61.3668,48.16,47.9821,132.84,2.92,76.06,21.02
Ah Kd 3c,5.33634,52.00,19.1512,61.3777,48.00,47.9188,133.118,2.86,76.07,21.07
Ah Kd 4c,1.63145,52.23,19.1103,60.9763,47.77,47.9789,133.928,3.37,75.48,21.15
Ah Kd 5c,1.42462,52.45,19.2696,61.2273,47.55,47.7494,133.903,3.80,75.45,20.75
Ah Kd 6c,0.00101,47.62,15.6118,54.6406,52.38,52.1196,132.669,3.03,65.24,31.73
Ah Kd 7c,0.00073,42.67,12.8681,50.2607,57.33,55.4304,128.918,6.35,60.71,32.94
Ah Kd 8c,0.00012,50.76,23.2636,76.3801,49.24,43.8705,118.8,4.35,79.64,16.01
Ah Kd 9c,0.00052,54.79,28.5109,86.7279,45.21,36.5521,107.799,15.91,80.11,3.99
Ah Kd Jc,1.17386,46.69,16.1894,57.7967,53.31,50.8594,127.193,0.90,78.65,20.45
Ah Kd Qc,2.38906,46.47,16.2412,58.2477,53.53,50.7941,126.523,2.69,75.85,21.46
Ah Kd Tc,0.0665,46.92,16.0743,57.0948,53.08,50.9199,127.914,0.42,79.61,19.97
Ah Qd Qc,0.00118,50.07,35.563,118.386,49.93,30.2345,80.7327,26.90,48.80,24.31
Ah Qd 2c,0.52575,50.55,18.3331,60.4423,49.45,48.7471,131.445,2.52,77.13,20.36
Ah Qd 3c,0.04737,50.31,17.1659,56.8634,49.69,49.972,134.099,1.74,76.98,21.28
Ah Qd 4c,0.00407,44.13,11.4459,43.2246,55.87,56.5566,134.981,5.74,64.40,29.86
Ah Qd 5c,0.00179,45.09,15.8794,58.6918,54.91,51.2371,124.421,14.34,54.76,30.90
Ah Qd 6c,0.00098,47.29,19.49,68.6945,52.71,47.2394,119.488,19.55,46.52,33.92
Ah Qd 7c,0.00031,45.57,13.2933,48.6175,54.43,55.097,134.97,1.25,55.94,42.82
Ah Qd 8c,0.00524,48.24,15.7063,54.2654,51.76,51.2073,131.907,1.27,76.16,22.57
Ah Qd 9c,0.00502,48.18,16.9664,58.6964,51.82,49.9279,128.454,1.76,73.43,24.81
Ah Qd Jc,0.79352,47.53,16.3232,57.2344,52.47,50.6218,128.645,0.37,80.54,19.10
Ah Qd Tc,0.09953,47.29,15.2974,53.9157,52.71,51.6567,130.664,0.05,80.89,19.06
Ah Td Tc,0.00071,47.63,26.2596,91.8869,52.37,40.0651,102.006,13.56,69.65,16.79
Ah Td 2c,0.04811,50.64,16.497,54.2923,49.36,50.1778,135.55,0.19,81.41,18.40
Ah Td 3c,0.01272,50.08,16.0781,53.5049,49.92,50.6194,135.209,0.55,81.13,18.32
Ah Td 4c,0.00113,50.64,19.4257,63.9309,49.36,46.9246,126.761,4.82,67.48,27.70
Ah Td 5c,0.00026,51.08,16.994,55.45,48.92,49.6602,135.348,0.26,84.41,15.34
Ah Td 6c,0.00058,48.08,15.2166,52.744,51.92,51.3994,132.005,4.14,78.22,17.64
