Aggregation analysis,PioViewer 3.2.9, EV in chips
File, D:\Database\SimpleTree\SRP\b25\SBvBB\3d3h2c.cfr
Action Line,Root BET 15 RAISE 60
Flop,Global %,OOP Equity,OOP EV,OOP EQR,IP Equity,IP EV,IP EQR,RAISE 970 freq,RAISE 150 freq,CALL freq,FOLD freq
Ac 9c 7d,5.43892,48.42,20.2213,46.4067,51.58,100.011,143.615,0.07,10.88,51.03,38.01
Ac 9c 8c,1.07622,48.25,23.3405,53.7467,51.75,99.2056,142.007,0.00,9.95,47.64,42.41
Ac 9c 8d,5.57359,48.06,19.9499,46.1259,51.94,99.8474,142.387,0.15,12.13,51.39,36.33
Ac 9d 9c,18.8,48.93,27.1783,61.7117,51.07,96.3058,139.698,0.00,2.50,55.86,41.64
Ac 9d 2c,11.4684,50.73,22.3989,49.0549,49.27,99.0001,148.853,0.00,7.72,53.15,39.13
Ac 9d 3c,11.8702,50.88,22.7025,49.581,49.12,98.723,148.865,0.00,7.58,53.34,39.08
Ac 9d 4c,11.7385,50.94,22.7148,49.5435,49.06,98.6822,149.004,0.00,7.74,53.08,39.18
Ac 9d 5c,9.13856,50.96,21.0508,45.8943,49.04,99.5837,150.433,0.00,10.42,50.77,38.81
Ac 9d 6c,8.03924,49.72,20.7818,46.4379,50.28,99.899,147.187,0.00,9.44,51.84,38.72
Ac 9d 7c,5.37273,48.51,19.9625,45.7273,51.49,100.295,144.274,0.00,10.69,51.26,38.06
Ac 9d 8c,5.62161,48.21,19.7145,45.4373,51.79,100.132,143.215,0.01,11.87,51.74,36.38
Ad Ac 2c,7.04287,51.80,27.2976,58.5552,48.20,95.3244,146.49,0.00,8.24,53.40,38.36
Ad Ac 3c,7.27206,51.43,27.1914,58.7462,48.57,95.4517,145.57,0.00,9.33,51.92,38.75
Ad Ac 4c,5.37708,51.48,27.8553,60.1198,48.52,94.8645,144.83,0.00,10.84,50.57,38.59
Ad Ac 5c,4.96635,51.14,27.7743,60.3431,48.86,94.9472,143.949,0.00,11.89,49.00,39.12
Ad Ac 6c,1.34945,50.75,27.9158,61.1215,49.25,95.0649,142.974,0.00,11.79,48.75,39.46
Ad Ac 7c,1.01332,50.64,27.7379,60.8664,49.36,95.2869,142.983,0.00,11.40,48.89,39.71
Ad Ac 8c,1.07041,49.72,27.0986,60.5564,50.28,96.0374,141.49,0.00,9.67,50.39,39.93
Ad Ac 9c,3.3815,48.48,25.8568,59.2654,51.52,97.4857,140.152,0.00,7.71,51.54,40.75
Ah Ad Ac,0.5635,50.97,30.0349,65.478,49.03,92.4541,139.671,0.00,15.77,46.51,37.72
Ad Ac Jc,0.00388,48.84,18.063,41.0925,51.16,104.794,151.732,0.14,10.81,46.44,42.61
Ad Ac Kc,0.00138,44.28,19.4825,48.8818,55.72,103.208,137.217,0.40,9.38,46.21,44.01
Ad Ac Qc,0.00065,48.78,25.2161,57.4407,51.22,97.6193,141.168,0.51,11.14,44.99,43.37
Ad Ac Tc,0.06169,48.34,22.8685,52.5648,51.66,100.235,143.723,0.01,9.48,48.70,41.81
Ac Jc 2c,0.90255,46.81,21.6009,51.2767,53.19,101.322,141.095,0.00,7.51,48.18,44.31
Ac Jc 2d,7.51742,47.34,18.7983,44.1228,52.66,102.023,143.506,0.00,6.71,55.27,38.02
Ac Jc 3c,0.96371,46.05,21.3461,51.5001,53.95,101.542,139.428,0.00,6.41,49.75,43.84
Ac Jc 3d,8.08068,47.27,19.1097,44.9213,52.73,101.778,142.967,0.00,6.69,54.97,38.35
Ac Jc 4c,1.0005,46.06,21.1962,51.1348,53.94,101.608,139.528,0.00,6.70,49.43,43.87
Ac Jc 4d,9.34342,47.57,19.2723,45.012,52.43,101.61,143.565,0.00,7.36,54.30,38.34
Ac Jc 5c,0.81912,45.66,21.9599,53.4429,54.34,100.836,137.445,0.00,6.75,49.22,44.03
Ac Jc 5d,9.33826,47.52,19.654,45.9558,52.48,101.177,142.805,0.10,7.50,54.30,38.10
Ac Jc 6c,0.53071,44.65,21.4994,53.5031,55.35,101.362,135.647,0.00,5.96,50.03,44.02
Ac Jc 6d,7.8888,46.75,19.9447,47.4008,53.25,101.214,140.8,0.19,6.40,55.11,38.30
Ac Jc 7c,0.57105,44.50,22.1036,55.1934,55.50,100.754,134.466,0.00,7.85,47.88,44.27
Ac Jc 7d,6.09647,46.29,19.9842,47.9712,53.71,100.461,138.544,0.01,10.07,52.25,37.67
Ac Jc 8c,0.59124,47.73,23.6648,55.0914,52.27,98.9118,140.168,0.00,9.24,49.11,41.65
Ac Jc 8d,5.90524,46.71,19.7874,47.0715,53.29,100.317,139.437,0.23,11.63,50.52,37.62
Ac Jc 9c,0.50711,47.99,23.72,54.9198,52.01,98.7513,140.642,0.00,9.11,49.99,40.91
Ac Jc 9d,5.37609,47.01,19.4319,45.9281,52.99,100.749,140.838,0.06,11.88,49.93,38.12
Ac Jd Jc,11.0634,45.33,23.9102,58.6062,54.67,99.0112,134.156,0.00,3.62,54.21,42.16
Ac Jc Tc,3.25417,49.77,25.2474,56.36,50.23,97.3088,143.512,0.00,8.14,51.35,40.51
Ac Jc Td,5.1414,50.52,23.2732,51.1877,49.48,96.9595,145.148,0.00,14.47,48.72,36.81
Ac Jd 2c,8.26898,46.78,18.2165,43.2699,53.22,102.779,143.046,0.00,6.76,54.39,38.85
Ac Jd 3c,8.75762,46.83,18.5189,43.9419,53.17,102.517,142.813,0.00,6.67,54.40,38.93
Ac Jd 4c,9.62861,47.23,18.9314,44.533,52.77,102.111,143.348,0.00,7.11,53.99,38.90
Ac Jd 5c,9.79553,47.16,19.3215,45.5179,52.84,101.638,142.494,0.00,7.35,54.18,38.47
Ac Jd 6c,7.28071,46.41,19.58,46.8747,53.59,101.7,140.58,0.00,6.12,55.12,38.76
Ac Jd 7c,6.27109,46.01,19.9694,48.2209,53.99,100.746,138.233,0.00,9.56,52.10,38.34
Ac Jd 8c,6.16235,46.80,19.8108,47.0374,53.20,100.521,139.954,0.00,11.15,50.91,37.93
Ac Jd 9c,5.39429,47.30,19.8095,46.5355,52.70,100.562,141.345,0.00,11.43,50.26,38.31
Ac Jd Tc,5.09915,50.51,23.4294,51.5434,49.49,96.8859,145.003,0.00,14.22,48.85,36.93
Ac Kc 2c,0.00011,48.13,42.9696,99.2063,51.87,81.5102,116.393,0.05,12.89,44.64,42.42
Ac Kc 2d,2.56762,46.52,18.0608,43.1412,53.48,102.59,142.084,0.00,6.80,54.14,39.06
Ac Kc 3c,0.0001,41.98,43.6734,115.591,58.02,81.9732,104.656,0.22,9.15,47.32,43.31
Ac Kc 3d,2.84504,46.08,18.3535,44.2576,53.92,102.423,140.7,0.00,7.18,53.54,39.28
Ac Kc 4c,0.00036,42.64,36.0759,94.0045,57.36,88.6851,114.529,0.21,9.09,47.70,43.01
Ac Kc 4d,3.45038,46.49,19.2249,45.9447,53.51,101.703,140.795,0.11,7.64,52.68,39.56
Ac Kc 5c,0.00014,42.82,39.4897,102.471,57.18,85.5097,110.773,0.04,8.91,47.54,43.51
Ac Kc 5d,3.58847,46.52,19.6957,47.0443,53.48,101.179,140.136,0.38,7.81,52.70,39.11
Ac Kc 6c,0.00043,41.32,32.7954,88.1887,58.68,91.3927,115.368,0.04,10.36,45.70,43.91
Ac Kc 6d,3.00591,46.08,20.2246,48.7658,53.92,100.886,138.597,0.33,6.97,53.54,39.15
Ac Kc 7c,0.00014,42.51,31.7878,83.0789,57.49,92.0528,118.614,0.06,10.35,46.05,43.54
Ac Kc 7d,2.46354,45.79,20.383,49.4582,54.21,100.598,137.464,0.26,8.00,52.64,39.10
Ac Kc 8c,0.00035,40.11,33.9152,93.952,59.89,91.0426,112.604,0.19,8.61,47.13,44.06
Ac Kc 8d,2.46776,45.80,20.485,49.6986,54.20,100.513,137.365,0.05,8.92,51.11,39.92
Ac Kc 9c,0.00029,42.45,40.7119,106.559,57.55,84.5036,108.769,0.07,9.06,47.64,43.23
Ac Kc 9d,2.96999,46.05,20.7474,50.0647,53.95,100.276,137.669,0.00,10.22,49.23,40.55
Ac Kc Jc,0.35623,48.04,24.4915,56.6512,51.96,97.7134,139.288,0.00,7.22,53.31,39.47
Ac Kc Jd,1.34932,48.20,21.393,49.3132,51.80,99.393,142.138,0.00,10.54,51.07,38.39
Ac Kd Kc,5.5974,44.36,23.3475,58.4772,55.64,99.6757,132.704,0.00,3.97,52.19,43.84
Ac Kc Qc,0.13498,47.58,24.2179,56.5522,52.42,97.9391,138.402,0.00,7.93,52.31,39.77
Ac Kc Qd,0.12745,48.20,20.7129,47.7432,51.80,99.8296,142.769,0.00,12.00,49.15,38.85
Ac Kc Tc,0.61353,48.38,24.4477,56.1502,51.62,97.9505,140.551,0.00,7.09,53.45,39.46
Ac Kc Td,2.54028,48.51,21.9937,50.3749,51.49,98.9152,142.304,0.00,11.10,49.80,39.10
Ac Kd 2c,2.81414,46.50,17.8043,42.5434,53.50,103.095,142.74,0.00,7.20,52.91,39.89
Ac Kd 3c,3.22192,46.17,18.2907,44.0212,53.83,102.727,141.35,0.00,7.31,52.52,40.17
Ac Kd 4c,3.8704,46.76,19.4563,46.2357,53.24,101.718,141.514,0.00,7.71,51.87,40.42
Ac Kd 5c,4.0771,46.23,19.5646,47.0224,53.77,101.533,139.873,0.00,8.10,51.53,40.37
Ac Kd 6c,3.03034,46.13,20.7409,49.9571,53.87,100.633,138.377,0.00,7.22,52.11,40.66
Ac Kd 7c,2.41104,45.55,20.8419,50.8453,54.45,100.467,136.663,0.00,7.89,51.48,40.64
Ac Kd 8c,2.28076,46.30,21.2206,50.923,53.70,100.121,138.112,0.00,8.54,50.57,40.89
Ac Kd 9c,2.93993,46.52,21.4418,51.2153,53.48,99.8837,138.341,0.00,9.97,48.92,41.11
Ac Kd Jc,1.32916,48.14,21.8233,50.3656,51.86,99.0427,141.479,0.00,10.59,50.65,38.76
Ac Kd Qc,0.08766,47.95,20.1415,46.6694,52.05,100.447,142.958,0.00,12.62,48.27,39.11
Ac Kd Tc,2.7319,48.23,22.4202,51.6459,51.77,98.6448,141.157,0.00,11.00,49.46,39.54
Ac Qc 2c,0.08054,46.18,21.1888,50.9808,53.82,101.646,139.899,0.00,7.39,48.60,44.01
Ac Qc 2d,4.92014,46.87,18.6003,44.0945,53.13,102.184,142.465,0.00,6.62,54.95,38.43
Ac Qc 3c,0.15878,45.26,21.1092,51.8226,54.74,101.708,137.63,0.00,6.51,49.74,43.75
Ac Qc 3d,5.19112,46.80,18.8339,44.7145,53.20,102.008,142.034,0.00,6.90,54.35,38.75
Ac Qc 4c,0.13738,45.38,20.9405,51.2681,54.62,101.759,138.011,0.00,6.95,49.37,43.68
Ac Qc 4d,6.01789,47.24,19.0403,44.7878,52.76,101.863,143.002,0.02,7.45,53.55,38.98
Ac Qc 5c,0.16229,44.76,21.7479,53.9811,55.24,100.913,135.33,0.00,7.15,48.97,43.88
Ac Qc 5d,6.20024,46.99,19.4924,46.0881,53.01,101.402,141.704,0.17,7.46,53.50,38.87
Ac Qc 6c,0.00283,41.14,18.9335,51.1352,58.86,103.512,130.268,0.00,6.70,49.39,43.91
Ac Qc 6d,5.52803,46.70,20.3002,48.3028,53.30,100.924,140.252,0.22,6.74,54.15,38.90
Ac Qc 7c,0.00032,37.35,20.2943,60.3792,62.65,102.696,121.415,0.00,6.33,49.73,43.94
Ac Qc 7d,4.92683,46.08,20.2941,48.9358,53.92,100.866,138.564,0.11,7.39,53.29,39.20
Ac Qc 8c,0.29477,45.67,22.8164,55.5163,54.34,99.8843,136.171,0.00,8.55,48.53,42.92
Ac Qc 8d,5.21336,46.09,20.2144,48.7271,53.91,100.375,137.93,0.01,10.68,50.28,39.02
Ac Qc 9c,0.11935,45.83,22.5782,54.7371,54.17,99.9363,136.661,0.00,8.01,50.28,41.71
Ac Qc 9d,4.29074,46.55,19.8229,47.3175,53.45,100.907,139.838,0.03,10.64,49.72,39.61
Ac Qc Jc,1.18185,48.36,25.0578,57.5674,51.64,97.2982,139.579,0.00,7.97,51.49,40.54
Ac Qc Jd,3.06663,48.54,21.3229,48.8076,51.46,99.2329,142.846,0.00,10.78,51.84,37.38
Ac Qd Qc,7.11156,44.62,23.6463,58.8862,55.38,99.2069,132.689,0.00,3.86,53.20,42.94
Ac Qc Tc,1.39883,48.80,24.9391,56.7881,51.20,97.5328,141.095,0.00,7.65,51.96,40.39
Ac Qc Td,3.95684,49.07,22.3028,50.5012,50.93,98.4197,143.144,0.00,11.38,50.67,37.96
Ac Qd 2c,5.44344,46.66,18.1934,43.3246,53.34,102.819,142.783,0.00,6.71,53.99,39.31
Ac Qd 3c,5.7883,46.69,18.3569,43.6843,53.31,102.689,142.689,0.00,6.79,53.69,39.52
Ac Qd 4c,6.12664,47.28,18.9351,44.502,52.72,102.186,143.566,0.00,7.21,53.05,39.73
Ac Qd 5c,6.79265,47.06,19.4076,45.818,52.94,101.683,142.288,0.00,7.54,52.80,39.65
Ac Qd 6c,4.12222,46.66,20.1399,47.9617,53.34,101.237,140.582,0.00,6.68,53.71,39.61
Ac Qd 7c,5.0215,46.25,20.4403,49.1087,53.75,100.969,139.141,0.00,6.97,53.05,39.98
Ac Qd 8c,5.57001,46.41,20.4102,48.8655,53.59,100.468,138.868,0.00,9.98,50.59,39.43
Ac Qd 9c,4.33978,47.03,20.254,47.856,52.97,100.685,140.787,0.00,10.25,49.92,39.84
Ac Qd Jc,3.03332,48.71,21.5482,49.1577,51.29,99.1002,143.109,0.00,10.65,51.71,37.64
Ac Qd Tc,4.09962,49.00,22.6297,51.3174,51.00,98.2461,142.688,0.00,11.14,50.46,38.40
Ac Tc 2c,1.46412,47.07,21.7833,51.4186,52.93,101.224,141.665,0.00,7.68,47.67,44.66
Ac Tc 2d,9.32201,47.64,19.1211,44.5919,52.36,101.663,143.835,0.00,6.85,55.49,37.66
Ac Tc 3c,1.46558,46.49,21.6765,51.8107,53.51,101.297,140.216,0.00,6.82,48.85,44.33
Ac Tc 3d,9.59521,47.75,19.4485,45.2554,52.25,101.333,143.658,0.00,6.85,55.55,37.60
Ac Tc 4c,1.52026,46.46,21.5634,51.5676,53.54,101.349,140.225,0.00,6.83,48.94,44.23
Ac Tc 4d,11.0377,48.01,19.5407,45.2202,51.99,101.208,144.209,0.06,7.50,54.96,37.48
Ac Tc 5c,1.22026,45.96,21.8781,52.8885,54.04,101.026,138.486,0.00,6.33,49.51,44.15
Ac Tc 5d,10.1665,47.40,19.6388,46.0361,52.60,101.135,142.421,0.20,7.34,54.67,37.79
Ac Tc 6c,1.06049,45.65,21.9752,53.4868,54.35,100.912,137.534,0.00,7.18,48.45,44.37
Ac Tc 6d,8.01438,46.78,18.8918,44.8744,53.22,101.388,141.108,0.10,8.84,54.93,36.13
Ac Tc 7c,0.67969,46.18,22.9582,55.2439,53.82,99.8365,137.396,0.00,7.86,49.00,43.14
Ac Tc 7d,5.90349,46.52,19.6077,46.8358,53.48,100.371,139.013,0.01,11.64,51.64,36.71
Ac Tc 8c,0.85392,47.84,23.4676,54.5056,52.16,99.1579,140.816,0.00,8.99,49.23,41.77
Ac Tc 8d,5.64336,47.16,20.1486,47.4665,52.84,99.5967,139.632,0.67,12.30,50.63,36.40
Ac Tc 9c,1.00926,48.94,23.5804,53.5354,51.06,98.8868,143.459,0.00,9.89,49.02,41.09
Ac Tc 9d,5.39554,48.10,19.8988,45.9675,51.90,99.7605,142.379,0.68,12.28,51.27,35.77
Ac Td Tc,13.7215,45.83,23.9381,58.0312,54.17,98.997,135.382,0.00,3.36,55.04,41.60
Ac Td 2c,10.2556,47.27,18.6196,43.7653,52.73,102.265,143.664,0.00,6.98,54.78,38.24
Ac Td 3c,10.4924,47.29,18.6372,43.7856,52.71,102.187,143.616,0.00,6.81,55.29,37.90
Ac Td 4c,11.3035,47.63,18.9157,44.1233,52.37,101.867,144.094,0.00,7.27,55.13,37.60
Ac Td 5c,10.3643,47.22,19.1722,45.1116,52.78,101.605,142.602,0.00,7.46,54.57,37.97
Ac Td 6c,8.04675,46.64,18.6445,44.4154,53.36,101.741,141.242,0.00,8.52,54.98,36.50
Ac Td 7c,5.97492,46.27,19.2885,46.3189,53.73,100.845,139.028,0.00,10.91,52.03,37.06
Ac Td 8c,5.70803,47.15,19.6657,46.3394,52.85,100.143,140.37,0.00,12.51,50.85,36.63
Ac Td 9c,5.37716,48.34,19.8706,45.6723,51.66,99.8117,143.12,0.15,12.46,51.53,35.86
Ad 3c 2c,4.13151,49.63,22.8259,51.1022,50.37,98.8932,145.432,0.00,8.38,50.66,40.96
Ad 4c 2c,5.54801,50.55,22.8222,50.1601,49.45,98.7529,147.94,0.00,9.82,50.00,40.17
Ad 4c 3c,4.89583,50.74,21.609,47.319,49.26,99.5541,149.705,0.00,11.86,47.94,40.21
Ad 5c 2c,6.28217,50.89,23.0151,50.2462,49.11,98.4852,148.561,0.00,10.82,49.13,40.05
Ad 5c 3c,5.81558,50.73,23.0115,50.3977,49.27,98.4184,147.975,0.00,11.23,48.70,40.07
Ad 5c 4c,3.8582,50.73,21.0907,46.1892,49.27,99.6872,149.887,0.00,13.05,47.68,39.28
Ad 6c 2c,10.2519,52.26,25.5417,54.3027,47.74,96.3923,149.57,0.00,9.55,50.40,40.06
Ad 6c 3c,8.63638,52.32,24.9946,53.0793,47.68,96.6653,150.18,0.00,10.98,48.68,40.35
Ad 6c 4c,7.23806,52.12,24.504,52.2361,47.88,97.0305,150.12,0.00,11.85,47.46,40.68
Ad 6c 5c,6.87462,52.01,24.1217,51.5337,47.99,97.295,150.173,0.00,11.61,48.19,40.20
Ad 7c 2c,8.29166,52.06,25.089,53.545,47.94,96.6571,149.356,0.00,10.20,49.58,40.22
Ad 7c 3c,6.97486,52.00,24.3242,51.9782,48.00,97.1014,149.837,0.00,12.12,46.98,40.90
Ad 7c 4c,5.87633,52.01,23.9642,51.194,47.99,97.301,150.193,0.00,13.98,44.67,41.35
Ad 7c 5c,5.74079,51.28,23.8064,51.5824,48.72,97.4589,148.178,0.00,12.30,47.11,40.59
Ad 7c 6c,5.09668,50.01,22.6346,50.2912,49.99,98.2781,145.62,0.00,10.97,50.02,39.01
Ad 8c 2c,10.8756,51.95,24.4931,52.385,48.05,97.1505,149.771,0.00,9.10,51.47,39.43
Ad 8c 3c,10.6804,51.80,24.7097,52.9978,48.20,97.004,149.091,0.00,8.66,51.86,39.48
Ad 8c 4c,8.07807,52.56,23.0936,48.8218,47.44,97.9689,152.963,0.00,12.54,47.53,39.92
Ad 8c 5c,8.06815,51.67,23.4049,50.3321,48.33,97.659,149.672,0.00,12.30,47.69,40.01
Ad 8c 6c,6.93844,51.16,22.5604,48.9968,48.84,98.3603,149.182,0.00,11.27,49.30,39.43
Ad 8c 7c,5.84976,47.98,20.5199,47.516,52.02,99.9165,142.286,0.00,10.09,52.33,37.58
Ad 9c 2c,12.4945,51.34,23.656,51.1982,48.66,98.0144,149.201,0.00,7.83,52.94,39.22
Ad 9c 3c,12.6115,51.39,23.9499,51.7845,48.61,97.7428,148.938,0.00,7.62,53.17,39.21
Ad 9c 4c,12.448,51.47,24.0671,51.9585,48.53,97.6623,149.057,0.00,7.78,52.87,39.35
Ad 9c 5c,9.96313,51.46,22.2048,47.9398,48.54,98.8031,150.792,0.00,10.38,50.38,39.24
Ad 9c 6c,8.80715,50.21,21.8612,48.3805,49.79,99.2027,147.577,0.00,8.98,52.06,38.96
Ad 9c 7c,6.56594,48.71,20.2075,46.0952,51.29,100.338,144.91,0.00,9.62,52.11,38.27
Ad 9c 8c,6.76647,48.43,20.1421,46.2144,51.57,100.026,143.666,0.00,11.45,51.60,36.94
Ah Ad 2c,6.76396,51.77,27.5699,59.1666,48.23,95.0355,145.973,0.00,10.91,50.79,38.30
Ah Ad 3c,7.2609,51.83,27.4872,58.9265,48.17,95.1502,146.317,0.00,11.90,49.84,38.26
Ah Ad 4c,5.27797,51.86,28.0888,60.1855,48.14,94.6737,145.663,0.00,13.24,48.89,37.86
Ah Ad 5c,4.91527,51.72,27.9758,60.0962,48.28,94.8593,145.551,0.00,13.40,48.42,38.18
Ah Ad 6c,0.01663,53.32,29.9731,62.4615,46.68,93.1349,147.785,0.00,15.09,45.95,38.96
Ah Ad 7c,0.02622,53.64,29.2747,60.642,46.36,93.6777,149.673,0.00,15.49,45.33,39.18
Ah Ad 8c,0.07546,51.21,27.433,59.5234,48.79,96.0178,145.772,0.00,12.05,48.09,39.86
Ah Ad 9c,0.95108,49.13,27.6271,62.4842,50.87,96.1793,140.044,0.00,7.64,52.36,39.99
Ah Ad Jc,0.00592,52.82,26.1216,54.9444,47.18,97.5261,153.133,0.00,11.05,46.83,42.12
Ah Ad Kc,0.00011,58.32,42.071,80.1477,41.68,81.8585,145.495,0.21,9.50,47.14,43.14
Ah Ad Qc,0.00054,52.00,39.0429,83.4263,48.00,84.8336,130.913,0.02,13.15,43.98,42.85
Ah Ad Tc,0.03282,50.94,25.7948,56.2641,49.06,97.6871,147.494,0.00,9.83,48.93,41.24
Ad Jc 2c,8.37093,47.08,18.7722,44.3063,52.92,102.389,143.308,0.00,6.22,54.93,38.85
Ad Jc 3c,8.95188,46.96,18.9796,44.9025,53.04,102.237,142.795,0.00,6.12,54.90,38.98
Ad Jc 4c,9.57181,47.21,19.419,45.7039,52.79,101.839,142.899,0.00,6.56,54.29,39.15
Ad Jc 5c,9.91689,47.20,20.0903,47.2901,52.80,101.147,141.91,0.00,6.84,54.14,39.03
Ad Jc 6c,6.27167,46.46,20.3801,48.7359,53.54,101.167,139.977,0.00,5.56,55.00,39.44
Ad Jc 7c,6.68631,46.18,20.5898,49.5384,53.82,100.345,138.112,0.00,9.08,52.36,38.56
Ad Jc 8c,6.47993,47.05,20.435,48.2565,52.95,100.142,140.098,0.00,10.95,50.59,38.47
Ad Jc 9c,5.6086,47.36,20.2791,47.5761,52.64,100.332,141.188,0.00,10.98,50.29,38.73
Ad Jc Tc,4.97081,50.04,23.961,53.2091,49.96,96.5935,143.202,0.00,13.47,49.67,36.87
Ad Kc 2c,2.6311,46.73,18.0962,43.0261,53.27,102.882,143.067,0.00,7.14,53.30,39.56
Ad Kc 3c,3.01502,46.38,18.4329,44.1632,53.62,102.624,141.761,0.00,7.14,53.16,39.69
Ad Kc 4c,3.72554,46.75,19.4706,46.2788,53.25,101.767,141.557,0.00,7.35,52.47,40.18
Ad Kc 5c,3.94683,46.15,19.7616,47.5738,53.85,101.453,139.567,0.00,7.72,52.05,40.23
Ad Kc 6c,2.85539,45.89,20.4443,49.4987,54.11,100.991,138.256,0.00,6.60,52.98,40.43
Ad Kc 7c,2.27627,45.31,20.5696,50.4456,54.69,100.843,136.577,0.00,7.23,52.19,40.58
Ad Kc 8c,2.10046,46.16,20.9382,50.4029,53.84,100.475,138.229,0.00,8.03,51.05,40.92
Ad Kc 9c,2.90945,46.40,21.1447,50.6322,53.60,100.255,138.554,0.00,9.21,49.61,41.18
Ad Kc Jc,1.04956,48.50,22.5021,51.5461,51.50,98.6428,141.894,0.00,10.80,50.02,39.18
Ad Kc Qc,0.01244,50.80,22.6386,49.512,49.20,98.1077,147.719,0.06,13.40,46.93,39.61
Ad Kc Tc,2.43162,48.34,22.8941,52.6188,51.66,98.4088,141.116,0.00,10.74,49.65,39.61
Ad Qc 2c,5.3787,46.80,18.3639,43.5945,53.20,102.752,143.081,0.00,6.40,54.22,39.38
Ad Qc 3c,5.74073,46.86,18.7325,44.4215,53.14,102.435,142.776,0.00,6.36,54.11,39.53
Ad Qc 4c,5.91707,47.35,19.3448,45.3931,52.65,101.917,143.393,0.00,6.79,53.31,39.91
Ad Qc 5c,6.68339,47.01,19.9479,47.1463,52.99,101.333,141.658,0.00,7.06,52.89,40.05
Ad Qc 6c,3.1945,46.65,20.5311,48.8975,53.35,101.036,140.292,0.00,6.18,53.68,40.14
Ad Qc 7c,5.25035,46.40,20.9665,50.2093,53.60,100.663,139.108,0.00,6.18,53.46,40.35
Ad Qc 8c,5.76022,46.40,20.7745,49.7503,53.60,100.297,138.601,0.00,9.49,50.72,39.78
Ad Qc 9c,4.42297,47.00,20.4456,48.3342,53.00,100.672,140.703,0.00,9.54,50.35,40.11
Ad Qc Jc,3.01798,48.68,22.5119,51.3832,51.32,98.4331,142.075,0.00,10.54,51.32,38.13
Ad Qc Tc,4.00038,48.74,23.1896,52.8603,51.26,97.8883,141.466,0.00,10.67,50.98,38.35
Ad Tc 2c,10.659,47.32,19.0139,44.6429,52.68,102.056,143.512,0.00,6.55,55.24,38.20
Ad Tc 3c,10.8738,47.38,19.2254,45.081,52.62,101.841,143.376,0.00,6.27,55.73,38.00
Ad Tc 4c,11.3451,47.67,19.676,45.8598,52.33,101.378,143.507,0.00,6.78,55.37,37.84
Ad Tc 5c,10.7312,47.27,20.1004,47.2507,52.73,101.034,141.922,0.00,6.95,54.63,38.42
Ad Tc 6c,8.47453,46.80,19.5223,46.3526,53.20,101.186,140.879,0.00,7.98,55.07,36.96
Ad Tc 7c,6.56394,46.56,19.9144,47.5271,53.44,100.493,139.286,0.00,10.63,52.19,37.18
Ad Tc 8c,6.24832,47.37,20.3456,47.7244,52.63,99.7972,140.455,0.00,12.32,50.43,37.24
Ad Tc 9c,6.13253,48.58,20.4536,46.7805,51.42,99.5696,143.438,0.00,12.39,50.97,36.63
Ah 2d 2c,8.92041,51.55,27.5657,59.4106,48.45,95.1301,145.455,0.00,0.04,60.81,39.15
Ah 3d 3c,6.79473,52.27,28.2164,59.9826,47.73,94.4764,146.614,0.00,0.00,60.69,39.31
Ah 3d 2c,3.33139,51.07,23.7091,51.585,48.93,98.2094,148.671,0.00,7.84,50.18,41.99
Ah 4d 4c,10.9163,52.84,29.9623,63.007,47.16,93.0566,146.157,0.00,1.13,60.22,38.65
Ah 4d 2c,4.64975,52.76,22.6899,47.7802,47.24,98.7415,154.846,0.00,9.83,49.62,40.55
Ah 4d 3c,4.35004,52.25,21.5895,45.914,47.75,99.4562,154.273,0.00,13.17,45.74,41.08
Ah 5d 5c,11.096,52.15,28.3104,60.3189,47.85,94.9243,146.946,0.00,0.82,60.15,39.03
Ah 5d 2c,5.68155,52.61,22.5071,47.5353,47.39,98.7665,154.377,0.00,10.99,48.87,40.15
Ah 5d 3c,4.8821,52.69,22.6797,47.8296,47.31,98.424,154.092,0.00,12.18,47.92,39.90
Ah 5d 4c,3.08865,52.45,20.9177,44.3122,47.55,99.6417,155.225,0.00,14.07,46.03,39.90
Ah 6d 6c,12.2858,52.23,29.341,62.4234,47.77,93.8814,145.563,0.00,0.79,60.45,38.76
Ah 6d 2c,11.1719,53.49,25.9862,53.9779,46.51,95.7436,152.491,0.00,9.89,51.75,38.36
Ah 6d 3c,9.1618,53.57,25.2101,52.2907,46.43,96.2044,153.478,0.00,10.10,51.24,38.66
Ah 6d 4c,8.50477,53.58,24.5427,50.8919,46.42,96.6674,154.267,0.00,11.06,49.94,39.01
Ah 6d 5c,8.78643,53.42,24.6848,51.3402,46.58,96.55,153.549,0.00,10.29,51.11,38.60
Ah 7d 7c,8.17595,51.56,28.5576,61.5363,48.44,94.8033,144.985,0.00,1.20,59.20,39.60
Ah 7d 2c,9.9228,53.66,25.8398,53.505,46.34,95.6965,152.97,0.00,9.99,51.96,38.05
Ah 7d 3c,8.11408,53.56,24.7548,51.354,46.44,96.4594,153.859,0.00,11.16,49.96,38.88
Ah 7d 4c,7.09037,53.75,23.9052,49.4151,46.25,97.0199,155.392,0.00,12.57,48.32,39.12
Ah 7d 5c,7.46078,53.30,23.9079,49.8416,46.70,97.0968,154.003,0.00,10.81,50.58,38.61
Ah 7d 6c,7.9267,52.77,24.286,51.1397,47.23,96.7432,151.717,0.00,10.19,51.26,38.56
